userID,movieID,rating
6,98154,5.0
6,114074,2.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
6,1389,3.0
6,96114,4.0
6,4079,4.0
6,155358,4.5
6,590,3.5
6,380,4.5
6,1262,2.5
6,4275,3.5
6,73268,5.0
6,80083,4.5
6,39381,4.0
6,104419,4.0
6,5027,4.5
6,5357,4.0
6,136018,4.0
6,120827,3.5
6,1566,1.0
6,79333,1.0
6,117533,5.0
6,98154,5.0
6,114074,2.0
6,49389,1.0
6,175569,2.0
6,2447,2.0
6,120625,3.0
6,102066,5.0
6,33166,3.0
6,3106,2.0
6,3766,5.0
6,31086,4.0
6,6754,3.0
6,26745,2.0
6,95780,3.0
6,5597,2.0
6,2275,3.0
6,136562,3.5
6,52831,3.0
6,60471,3.0
6,153,3.0
6,808,4.0
6,171763,4.0
6,3959,3.0
