userID,movieID,rating
1,126430,1.0
1,126430,1.0
1,4046,3.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
1,7842,1.0
1,5278,4.0
1,4373,1.0
1,58191,4.0
1,126430,1.0
1,4046,3.0
1,665,4.0
1,112,3.0
1,5048,4.0
1,6295,4.0
1,162606,5.0
1,176805,1.0
1,1937,2.0
1,8938,1.0
1,5588,1.0
1,98633,2.0
1,179135,3.0
1,4441,5.0
1,3268,2.0
1,109853,3.0
1,1413,3.0
1,4795,4.0
1,83613,3.0
