userID,movieID,rating
1,117364,1.0
1,6454,5.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
1,26700,5.0
1,33312,5.0
1,117630,1.0
1,5442,2.0
1,5443,1.0
1,6984,4.0
1,55872,1.0
1,866,3.0
1,57147,5.0
1,5589,1.0
1,4158,4.0
1,72424,4.0
1,3461,5.0
1,68319,2.0
1,165635,1.0
1,31431,3.0
1,6835,1.0
1,51927,2.0
1,1948,5.0
1,88163,2.0
1,3910,4.0
1,5460,3.0
1,2640,5.0
1,162602,4.0
1,3264,3.0
1,65601,4.0
1,25962,4.0
1,2134,3.0
1,4270,4.0
1,522,1.0
1,1913,2.0
1,117364,1.0
1,6454,5.0
1,107,2.0
1,61986,4.0
