userID,movieID,rating
1,79553,2.0
1,235,3.5
1,596,2.0
1,61250,1.5
1,32029,3.0
1,103339,4.0
2,1,4
2,3,4
2,6,4
2,47,5
2,50,5
2,70,3
2,101,5
2,110,4
2,151,5
2,157,5
2,163,5
2,216,5
2,223,3
2,231,5
2,235,4
2,260,5
2,296,3
2,316,3
2,333,5
2,349,4
2,356,4
2,362,5
2,367,4
2,423,3
2,441,4
2,457,5
2,480,4
2,500,3
2,527,5
2,543,4
2,552,4
2,553,5
2,590,4
2,592,4
2,593,4
2,596,5
2,608,5
2,648,3
2,661,5
2,673,3
2,733,4
2,736,3
2,780,3
2,804,4
2,919,5
2,923,5
2,940,5
2,943,4
2,954,5
2,1009,3
2,1023,5
2,1024,5
2,1025,5
2,1029,5
2,1030,3
2,1031,5
2,1032,5
2,1042,4
2,1049,5
2,1060,4
2,1073,5
2,1080,5
2,1089,5
2,1090,4
2,1092,5
2,1097,5
2,1127,4
2,1136,5
2,1196,5
2,1197,5
2,1198,5
2,1206,5
2,1208,4
2,1210,5
2,1213,5
2,1214,4
2,1219,2
2,1220,5
2,1222,5
2,1224,5
2,1226,5
2,1240,5
2,1256,5
2,1258,3
2,1265,4
2,1270,5
2,1275,5
2,1278,5
2,1282,5
2,1291,5
2,1298,5
2,1348,4
2,1377,3
2,1396,3
2,1408,3
2,1445,3
2,1473,4
2,1500,4
2,1517,5
2,1552,4
2,1573,5
2,1580,3
2,1587,5
2,1617,5
2,1620,4
2,1625,5
2,1644,3
2,1676,3
2,1732,5
2,1777,4
2,1793,4
2,1804,5
2,1805,4
2,1920,4
2,1927,5
2,1954,5
2,1967,4
2,2000,4
2,2005,5
2,2012,4
2,2018,5
2,2028,4
2,2033,5
2,2046,4
2,2048,5
2,2054,4
2,2058,5
2,2078,5
2,2090,5
2,2093,3
2,2094,5
2,2096,4
2,2099,4
2,2105,4
2,2115,5
2,2116,5
2,2137,5
2,2139,5
2,2141,5
2,2143,4
2,2161,5
2,2174,4
2,2193,4
2,2253,2
2,2268,4
2,2273,4
2,2291,5
2,2329,5
2,2338,2
2,2353,5
2,2366,4
2,2387,5
2,2389,2
2,2395,5
2,2406,4
2,2414,3
2,2427,5
2,2450,4
2,2459,5
2,2470,5
2,2478,4
2,2492,4
2,2502,5
2,2528,3
2,2529,5
2,2542,5
2,2571,5
2,2580,5
2,2596,5
2,2616,4
2,2617,2
2,2628,4
2,2640,4
2,2641,5
2,2644,4
2,2648,4
2,2654,5
2,2657,3
2,2692,5
2,2700,5
2,2716,5
2,2761,5
2,2797,4
2,2826,4
2,2858,5
2,2872,5
2,2899,5
2,2916,4
2,2944,5
2,2947,5
2,2948,5
2,2949,5
2,2959,5
2,2985,4
2,2987,5
2,2991,5
2,2993,5
2,2997,4
2,3033,5
2,3034,5
2,3052,5
2,3053,5
2,3062,4
2,3147,5
2,3168,4
2,3176,1
2,3243,3
2,3247,3
2,3253,5
2,3273,5
2,3386,5
2,3439,4
2,3440,4
2,3441,5
2,3448,5
2,3450,5
2,3479,4
2,3489,4
2,3527,4
2,3578,5
2,3617,4
2,3639,4
2,3671,5
2,3702,5
2,3703,5
2,3729,5
2,3740,4
2,3744,4
2,3793,5
2,3809,4
2,4006,4
2,5060,5
3,318,3
3,333,4
3,1704,4.5
3,3578,4
3,6874,4
3,8798,3.5
3,46970,4
3,48516,4
3,58559,4.5
3,60756,5
3,68157,4.5
3,71535,3
3,74458,4
3,77455,3
3,79132,4
3,80489,4.5
3,80906,5
3,86345,4
3,89774,5
3,91529,3.5
3,91658,2.5
3,99114,3.5
3,106782,5
3,109487,3
3,112552,4
3,114060,2
3,115713,3.5
3,122882,5
3,131724,5
4,31,0.5
4,527,0.5
4,647,0.5
4,688,0.5
4,720,0.5
4,849,5
4,914,0.5
4,1093,0.5
4,1124,0.5
4,1263,0.5
4,1272,0.5
4,1275,3.5
4,1302,0.5
4,1371,3
4,1587,4.5
4,2018,0.5
4,2080,0.5
4,2090,0.5
4,2105,2
4,2288,4
4,2424,0.5
4,2851,5
4,3024,4.5
4,3210,0.5
4,3703,5
4,3949,0.5
4,4518,5
4,5048,0.5
4,5181,5
4,5746,5
4,5764,4.5
4,5919,5
4,6238,0.5
4,6835,5
4,7899,4.5
4,7991,5
4,26409,4.5
4,70946,5
4,72378,0.5
5,21,3
5,32,2
5,45,3
5,47,2
5,52,3
5,58,3
5,106,4
5,125,5
5,126,1
5,162,5
5,171,3
5,176,5
5,190,2
5,215,5
5,222,1
5,232,5
5,235,2
5,247,3
5,260,5
5,265,5
5,296,1
5,319,5
5,342,5
5,345,4
5,348,4
5,351,3
5,357,3
5,368,4
5,417,2
5,441,1
5,450,2
5,457,5
5,475,5
5,492,5
5,509,1
5,538,5
5,539,1
5,553,2
5,588,4
5,593,5
5,595,3
5,599,2
5,608,5
5,648,3
5,708,4
5,759,3
5,800,4
5,892,4
5,898,5
5,899,4
5,902,4
5,904,4
5,908,5
5,910,5
5,912,5
5,914,5
5,919,5
5,920,5
5,930,5
5,937,3
5,1025,4
5,1046,5
5,1057,3
5,1060,2
5,1073,4
5,1077,5
5,1079,2
5,1080,5
5,1084,5
5,1086,5
5,1094,3
5,1103,5
5,1136,5
5,1179,4
5,1183,1
5,1188,5
5,1196,5
5,1197,5
5,1198,3
5,1199,2
5,1203,5
5,1211,1
5,1213,4
5,1219,4
5,1225,4
5,1250,5
5,1259,4
5,1265,4
5,1266,4
5,1279,2
5,1282,5
5,1283,5
5,1288,4
5,1291,4
5,1304,3
5,1391,1
5,1449,5
5,1466,4
5,1500,4
5,1517,4
5,1580,3
5,1597,1
5,1617,2
5,1641,4
5,1704,1
5,1719,4
5,1732,4
5,1733,5
5,1734,3
5,1834,5
5,1860,2
5,1883,4
5,1885,3
5,1892,2
5,1895,4
5,1907,3
5,1914,4
5,1916,1
5,1923,3
5,1947,5
5,1966,2
5,1967,5
5,1968,4
5,2019,2
5,2076,4
5,2078,5
5,2109,4
5,2145,3
5,2150,5
5,2174,5
5,2186,5
5,2203,4
5,2204,5
5,2282,1
5,2324,1
5,2336,2
5,2351,4
5,2359,4
5,2390,5
5,2395,3
5,2406,4
5,2467,4
5,2571,1
5,2583,5
5,2599,5
5,2628,1
5,2683,4
5,2692,5
5,2712,2
5,2762,4
5,2763,1
5,2770,2
5,2791,5
5,2843,5
5,2858,5
5,2874,4
5,2921,4
5,2926,5
5,2959,2
5,2973,2
5,2997,4
5,3033,4
5,3044,5
5,3060,4
5,3079,3
5,3083,5
5,3160,4
5,3175,1
5,3176,4
5,3204,4
5,3255,4
5,3317,4
5,3358,3
5,3365,5
5,3386,4
5,3408,4
5,3481,2
5,3489,1
5,3508,5
5,3538,2
5,3591,1
5,3788,3
5,3809,3
5,3851,5
5,3897,4
5,3911,3
5,3967,4
5,3996,4
5,4002,3
5,4014,1
5,4020,3
5,4021,4
5,4027,3
5,4029,3
5,4033,4
5,4034,5
5,4074,3
5,4121,4
5,4144,3
5,4166,3
5,4226,2
5,4239,5
5,4246,4
5,4252,3
5,4260,2
5,4273,4
5,4308,1
5,4347,4
5,4381,3
5,4641,1
5,4741,3
5,4765,5
5,4881,3
5,4896,4
5,4902,4
5,4967,5
6,1,4
6,21,4
6,34,4
6,36,4
6,39,3
6,50,4
6,58,5
6,110,4
6,150,3
6,153,3
6,232,4
6,247,5
6,253,3
6,261,4
6,265,3
6,266,1
6,290,5
6,296,5
6,300,3
6,316,2
6,318,3
6,344,3
6,349,3
6,357,2
6,364,3
6,367,4
6,380,2
6,410,3
6,457,4
6,474,4
6,475,5
6,515,3
6,527,5
6,531,4
6,534,3
6,588,4
6,589,3
6,590,5
6,592,3
6,594,5
6,595,5
6,596,5
6,597,3
6,608,3
7,2,4
7,3,5
7,4,3
7,5,5
7,6,4
7,7,4
7,8,3
7,10,3
7,11,4
7,13,3
7,15,4
7,16,4
7,17,4
7,19,2
7,21,2
7,22,5
7,24,4
7,25,3
7,26,4
7,27,3
7,31,3
7,32,4
7,34,4
7,36,5
7,41,4
7,43,4
7,45,3
7,46,4
7,47,4
7,50,1
7,54,4
7,60,4
7,61,4
7,62,4
7,65,3
7,66,3
7,76,4
7,79,3
7,86,5
7,87,3
7,88,2
7,89,4
7,92,4
7,93,4
7,95,4
7,100,3
7,102,1
7,104,4
7,105,3
7,110,5
7,112,4
7,113,3
7,126,3
7,135,3
7,140,3
7,141,4
7,145,4
7,146,4
7,150,4
7,151,4
7,153,3
7,158,4
7,159,3
7,160,5
7,161,3
7,163,3
7,165,3
7,168,5
7,170,3
7,171,3
7,174,3
7,177,3
7,179,1
7,180,2
7,181,3
7,185,3
7,186,3
7,189,3
7,191,2
7,195,4
7,196,3
7,201,3
7,204,3
7,205,3
7,207,4
7,208,3
7,209,3
7,210,4
7,212,4
7,216,4
7,217,3
7,218,2
7,219,3
7,222,4
7,224,3
7,225,4
7,230,5
7,231,3
7,234,2
7,236,4
7,237,4
7,239,3
7,240,3
7,243,3
7,248,5
7,250,4
7,251,3
7,252,4
7,253,3
7,254,3
7,256,3
7,257,5
7,258,3
7,261,4
7,262,5
7,265,3
7,266,3
7,267,3
7,270,3
7,271,4
7,273,3
7,274,4
7,276,4
7,277,5
7,279,3
7,281,4
7,282,3
7,288,2
7,289,3
7,291,3
7,292,4
7,293,3
7,296,2
7,302,3
7,303,3
7,304,4
7,310,3
7,312,1
7,313,3
7,314,5
7,315,4
7,316,5
7,317,4
7,318,5
7,327,1
7,329,4
7,330,3
7,332,3
7,333,5
7,336,3
7,337,5
7,339,4
7,340,4
7,342,3
7,343,3
7,344,3
7,347,3
7,348,3
7,349,5
7,350,5
7,351,4
7,352,3
7,353,4
7,354,4
7,355,4
7,356,5
7,357,3
7,358,3
7,359,3
7,360,3
7,361,4
7,362,3
7,364,5
7,366,3
7,367,4
7,368,5
7,370,4
7,371,3
7,374,3
7,377,5
7,378,3
7,380,4
7,381,3
7,382,3
7,383,3
7,405,3
7,410,3
7,412,3
7,415,4
7,416,3
7,419,3
7,426,3
7,432,5
7,434,4
7,435,3
7,437,3
7,440,4
7,445,3
7,450,4
7,454,4
7,455,3
7,457,5
7,458,3
7,460,3
7,466,2
7,468,4
7,469,4
7,472,3
7,474,4
7,475,4
7,477,4
7,480,5
7,485,3
7,489,3
7,490,3
7,491,4
7,493,3
7,494,3
7,497,3
7,500,5
7,502,3
7,505,3
7,508,4
7,509,3
7,510,3
7,515,4
7,516,4
7,520,3
7,524,3
7,527,3
7,531,3
7,532,3
7,536,3
7,537,3
7,539,3
7,540,3
7,542,4
7,543,3
7,546,2
7,548,3
7,552,3
7,553,5
7,569,4
7,575,3
7,587,5
7,588,5
7,589,3
7,590,5
7,592,3
7,593,4
7,594,4
7,595,5
7,596,3
7,597,4
7,606,3
7,608,3
7,609,4
7,616,5
7,628,3
7,631,4
7,637,4
7,640,1
7,647,4
7,662,3
7,667,3
7,694,3
7,697,3
7,700,4
7,704,3
7,708,4
7,709,5
7,710,3
7,711,4
7,719,2
7,736,5
7,747,3
7,762,1
7,765,3
7,775,3
7,780,5
7,783,5
7,795,3
7,799,3
7,801,3
7,802,4
7,818,3
7,830,5
7,835,4
7,837,3
7,838,4
7,839,3
7,842,3
7,848,4
7,852,4
7,867,3
7,880,3
7,881,3
7,888,3
7,891,3
7,979,3
7,981,3
7,986,4
7,991,4
7,996,4
7,999,2
7,1004,4
7,1006,4
7,1042,3
7,1049,5
7,1061,4
7,1064,4
7,1073,3
7,1082,4
7,1084,3
8,1,4.5
8,50,4.5
8,58,3
8,150,4.5
8,165,4
8,260,5
8,356,5
8,380,3
8,466,5
8,480,5
8,587,2
8,588,3
8,589,2.5
8,592,3
8,593,5
8,595,3.5
8,648,4
8,750,4
8,780,4.5
8,920,3
8,924,4
8,1101,4
8,1183,1.5
8,1196,4
8,1208,4
8,1210,4
8,1219,5
8,1220,4.5
8,1240,5
8,1246,1.5
8,1270,5
8,1517,3.5
8,1584,5
8,1610,4
8,1617,3
8,1682,3
8,1784,0.5
8,1917,4
8,1923,1.5
8,1954,4.5
8,2019,5
8,2324,2
8,2353,3.5
8,2529,5
8,2628,1.5
8,2640,3
8,2671,4.5
8,2683,2
8,2688,2.5
8,2701,1.5
8,2717,3.5
8,2762,4.5
8,2858,4
8,3114,4.5
8,3354,1.5
8,3408,4.5
8,3578,1.5
8,3623,1
8,3793,3.5
8,3869,5
8,3916,4
8,3977,2.5
8,3994,3
8,4018,4
8,4223,2
8,4246,2
8,4306,4
8,4310,0.5
8,4370,4.5
8,4643,1
8,4700,1.5
8,4844,1.5
8,4874,3
8,4886,4
8,4896,4
8,4963,4
8,4993,4.5
8,4995,4.5
8,5218,3.5
8,5349,3.5
8,5378,0.5
8,5445,4
8,5459,3
8,5464,3
8,5502,1.5
8,5618,5
8,5816,4.5
8,5952,4.5
8,5989,4
8,5991,4.5
8,6333,4
8,6365,4
8,6534,0.5
8,6539,4.5
8,6863,4.5
8,6934,2
8,7143,4.5
8,7153,4
8,7155,3
8,7445,4
8,8207,4.5
8,8360,3.5
8,8368,2.5
8,8373,2
8,8528,4.5
8,8636,4.5
8,8665,3.5
8,8666,1
8,8783,1
8,8798,4.5
8,8808,1.5
8,8865,1
8,8870,3.5
8,8907,1
8,8908,4.5
8,8949,4
8,8957,4
8,8958,3.5
8,8961,4
8,8965,1
8,8970,2.5
8,8972,2.5
8,8984,4
8,27741,3
8,30812,3.5
8,30816,2
8,31878,3.5
8,32029,2
8,32031,1.5
8,32296,2
8,32587,3.5
8,33162,3.5
8,33493,1
8,33794,2
8,33836,1
8,34048,3
8,34319,4.5
8,37741,3.5
8,38388,3.5
8,42002,4.5
8,45499,4
8,45517,4.5
8,45668,1
8,45730,0.5
8,46530,1
8,48516,1
8,48783,4.5
8,48997,2.5
8,49272,4.5
8,49278,3.5
8,49286,0.5
8,49824,3
9,2,4
9,10,2
9,11,4
9,21,4
9,32,3
9,34,5
9,39,3
9,47,4
9,50,5
9,110,3
9,141,3
9,150,4
9,153,2
9,185,5
9,186,4
9,208,3
9,231,4
9,235,3
9,236,3
9,252,3
9,253,5
9,282,3
9,292,3
9,296,4
9,317,3
9,318,5
9,339,3
9,356,3
9,357,5
9,364,5
9,367,3
9,377,4
9,380,5
9,432,1
9,440,3
9,454,4
9,457,3
9,480,4
9,500,2
9,527,5
9,539,3
9,586,3
9,587,3
9,590,5
9,592,3
9,593,4
9,597,3
10,41,3
10,187,3
10,223,4
10,371,3
10,627,3
10,922,4
10,923,5
10,1037,2
10,1095,4
10,1198,5
10,1270,5
10,1674,4
10,1987,2
10,2011,3
10,2012,4
10,2023,3
10,2300,5
10,2877,3
10,2901,2
10,3173,2
10,3328,3
10,3735,3
10,4131,1
10,4558,1
10,4993,5
10,5218,4
10,5378,3
10,5445,4
10,5447,4
10,5451,4
10,5481,5
10,5507,1
10,5841,1
10,5843,3
10,5872,3
10,5890,4
10,5891,1
10,5893,4
10,5902,5
10,5952,5
10,5956,4
10,5962,1
10,5965,4
10,5988,2
10,6001,4
10,6044,2
11,296,1
11,356,3.5
11,588,4
11,597,3.5
11,912,4
11,1028,0.5
11,1088,3
11,1247,3
11,1307,3
11,1784,3.5
11,1907,4
11,2571,0.5
11,2671,3.5
11,2762,0.5
11,2858,1
11,2959,0.5
11,3578,4
11,3882,3
11,4246,3.5
11,4306,4.5
11,4447,4.5
11,4993,4
11,4995,4
11,5066,3
11,5377,3.5
11,5620,3
11,5943,3
11,5952,4
11,5957,3
11,6155,3
11,6266,3
11,6377,3.5
11,6535,4
11,6942,4
11,7149,4
11,7151,3
11,7153,4
11,7154,4
11,7169,4.5
11,7293,3.5
11,7375,4
11,7451,3.5
11,7458,5
11,8529,3.5
11,8533,5
11,8636,3.5
11,8665,3.5
11,8808,3
11,8869,5
11,8961,2.5
11,8969,3.5
11,8970,1
11,30749,3.5
11,31433,2.5
11,31685,4.5
11,33145,3
11,33679,3
11,33794,5
11,40629,3
11,40819,4
11,41285,2.5
11,47099,3
11,49272,5
11,49286,5
11,51662,3
11,51705,4.5
11,51834,1.5
11,54286,3.5
11,56367,3.5
11,56949,3
11,58047,3.5
11,58559,4.5
11,59333,2.5
11,59421,2
11,60397,3
11,60950,2
11,61250,2.5
11,63113,3.5
11,63992,4.5
11,64969,0.5
11,66203,3.5
11,68954,4
11,69406,4.5
11,69844,3
11,70183,3
11,70293,0.5
11,71579,5
11,72011,2.5
11,72330,3.5
11,72407,3
11,72720,3.5
11,72737,3.5
11,72998,2.5
11,73017,3
11,74450,3
11,77841,2
11,78772,3
11,79091,5
11,80549,3.5
11,81784,2.5
11,81845,5
11,81847,3.5
11,82167,3.5
11,82499,2
11,84374,3.5
11,86548,3
11,87222,3.5
11,88163,4
11,88810,3
11,91104,3
11,91529,5
11,92259,5
11,94070,4.5
11,95167,4
11,95449,4
11,95510,3
11,95543,3.5
11,96079,5
11,97024,0.5
11,97938,1
11,98203,3
11,103335,4
11,103339,4
11,104374,4
11,105211,2.5
11,106489,3.5
11,106696,4.5
11,106782,1
11,107141,2
11,109374,0.5
11,109487,0.5
11,109853,4
11,112006,4
11,113275,4.5
11,113394,4
11,119145,1
11,129428,3.5
11,136020,5
11,137595,4
11,140110,5
12,6,5
12,10,3
12,36,4
12,44,2
12,95,3
12,110,5
12,150,5
12,153,3
12,165,3
12,170,4
12,208,3
12,292,4
12,318,4
12,349,5
12,356,5
12,368,3
12,376,2
12,377,3
12,380,4
12,434,3
12,457,5
12,466,3
12,474,4
12,480,4
12,493,3
12,511,4
12,529,5
12,589,4
12,593,5
12,648,4
12,733,4
12,736,4
12,780,4
12,1100,3
12,1101,5
12,1210,4
12,1358,4
12,1370,3
12,1385,3
12,1391,1
12,1408,5
12,1438,3
12,1518,4
12,1552,4
12,1573,3
12,1584,5
12,1586,4
12,1597,4
12,1604,4
12,1608,4
12,1616,3
12,1687,3
12,1693,5
12,1704,4
12,1721,5
12,1784,5
12,1840,4
12,1882,2
12,1917,4
12,1918,4
12,1923,4
12,2002,2
12,2027,3
12,2028,5
13,39,4
13,168,5
13,222,5
13,256,5
13,261,4.5
13,277,3
13,357,3.5
13,543,3.5
13,830,4
13,838,5
13,920,4.5
13,1265,3.5
13,1357,5
13,1405,3
13,1721,5
13,1876,3.5
13,2072,5
13,2100,3.5
13,2421,3
13,2485,5
13,2572,5
13,2581,5
13,2694,4
13,2717,5
13,3668,5
13,3967,4.5
13,4018,4.5
13,5620,4
13,6942,5
13,8533,5
13,40629,5
13,63992,5
14,47,5
14,305,1
14,597,3
14,1173,3
14,1198,5
14,1590,4
14,1619,3
14,1639,4
14,1721,4
14,2145,3
14,2174,3
14,2541,2
14,2571,5
14,3300,4
14,3409,2
14,3513,3
14,3578,5
14,3624,4
14,3717,3
14,3753,4
14,3793,4
14,3798,4
14,3827,4
14,3863,4
14,3893,3
14,3897,4
14,3952,3
14,3977,3
14,3996,5
14,4011,5
14,4148,4
15,4,3
15,7,3
15,19,1
15,25,4
15,32,4
15,39,3
15,47,5
15,95,5
15,105,3
15,110,5
15,150,4
15,153,2
15,193,3
15,231,3
15,266,5
15,282,5
15,288,4
15,296,3
15,318,3
15,337,5
15,339,4
15,344,2
15,351,3
15,356,4
15,367,1
15,376,4
15,377,3
15,383,4
15,434,4
15,448,3
15,455,3
15,477,4
15,480,3
15,491,3
15,508,3
15,509,5
15,524,3
15,527,3
15,539,4
15,540,3
15,552,3
15,553,4
15,586,3
15,590,4
15,592,2
15,593,4
15,597,3
15,784,1
16,1,2.5
16,44,1
16,47,3.5
16,158,1
16,172,1
16,256,3
16,260,5
16,293,3
16,296,4
16,318,5
16,355,1
16,356,5
16,364,3
16,527,5
16,588,3
16,589,5
16,596,2
16,780,3.5
16,849,2
16,858,4
16,1196,5
16,1198,4
16,1200,5
16,1210,5
16,1214,5
16,1240,4
