userID,movieID,rating
3,125970,2.0
3,72308,2.0
5,58404,4.0
6,106916,4.0
8,69712,3.0
8,263,5.0
9,5447,5.0
10,2099,4.0
11,4223,3.0
11,31590,1.0
12,8947,4.0
12,53956,4.0
13,134859,3.0
13,94919,2.0
14,3940,4.0
15,1425,2.0
15,189713,5.0
17,111146,4.0
18,1812,2.0
19,7930,5.0
22,92348,4.0
23,7319,1.0
24,8132,3.0
24,5456,4.0
25,4603,1.0
27,139415,2.0
28,38798,4.0
29,42725,2.0
29,37380,4.0
31,4412,2.0
32,2288,1.0
33,608,3.0
34,3668,4.0
35,5464,5.0
35,84273,2.0
36,249,5.0
36,142598,4.0
37,5238,3.0
37,94777,1.0
38,51931,2.0
39,3972,3.0
39,237,4.0
39,153070,5.0
40,2468,5.0
41,1175,2.0
42,8542,1.0
44,75947,4.0
44,2737,5.0
45,1241,5.0
46,180263,1.0
48,891,1.0
48,53883,5.0
50,336,1.0
50,184349,3.0
50,7727,4.0
51,661,1.0
51,1385,1.0
51,172253,1.0
52,6548,3.0
52,77795,4.0
53,6305,5.0
54,3830,2.0
55,2512,4.0
56,114707,1.0
57,901,1.0
59,2454,3.0
59,3753,1.0
60,36289,2.0
60,93022,2.0
61,6804,3.0
61,169958,3.0
64,74677,5.0
64,4381,2.0
65,6022,1.0
67,2742,1.0
69,2839,5.0
71,5673,3.0
72,175397,3.0
75,163527,5.0
76,3330,3.0
76,5384,1.0
76,41769,5.0
77,6542,2.0
78,1125,2.0
78,349,2.0
79,71462,1.0
79,99117,2.0
80,626,1.0
80,1175,5.0
80,56145,5.0
82,83480,5.0
84,6753,4.0
85,5792,3.0
85,26429,5.0
89,6722,2.0
90,12,3.0
90,3927,1.0
91,3979,2.0
91,6586,3.0
95,68536,4.0
96,4484,4.0
98,135534,1.0
98,98122,4.0
99,3398,2.0
101,128736,4.0
102,1,4
102,3,4
102,6,4
102,47,5
102,50,5
102,70,3
102,101,5
102,110,4
102,151,5
102,157,5
102,163,5
102,216,5
102,223,3
102,231,5
102,235,4
102,260,5
102,296,3
102,316,3
102,333,5
102,349,4
102,356,4
102,362,5
102,367,4
102,423,3
102,441,4
102,457,5
102,480,4
102,500,3
102,527,5
102,543,4
102,552,4
102,553,5
102,590,4
102,592,4
102,593,4
102,596,5
102,608,5
102,648,3
102,661,5
102,673,3
102,733,4
102,736,3
102,780,3
102,804,4
102,919,5
102,923,5
102,940,5
102,943,4
102,954,5
102,1009,3
102,1023,5
102,1024,5
102,1025,5
102,1029,5
102,1030,3
102,1031,5
102,1032,5
102,1042,4
102,1049,5
102,1060,4
102,1073,5
102,1080,5
102,1089,5
102,1090,4
102,1092,5
102,1097,5
102,1127,4
102,1136,5
102,1196,5
102,1197,5
102,1198,5
102,1206,5
102,1208,4
102,1210,5
102,1213,5
102,1214,4
102,1219,2
102,1220,5
102,1222,5
102,1224,5
102,1226,5
102,1240,5
102,1256,5
102,1258,3
102,1265,4
102,1270,5
102,1275,5
102,1278,5
102,1282,5
102,1291,5
102,1298,5
102,1348,4
102,1377,3
102,1396,3
102,1408,3
102,1445,3
102,1473,4
102,1500,4
102,1517,5
102,1552,4
102,1573,5
102,1580,3
102,1587,5
102,1617,5
102,1620,4
102,1625,5
102,1644,3
102,1676,3
102,1732,5
102,1777,4
102,1793,4
102,1804,5
102,1805,4
102,1920,4
102,1927,5
102,1954,5
102,1967,4
102,2000,4
102,2005,5
102,2012,4
102,2018,5
102,2028,4
102,2033,5
102,2046,4
102,2048,5
102,2054,4
102,2058,5
102,2078,5
102,2090,5
102,2093,3
102,2094,5
102,2096,4
102,2099,4
102,2105,4
102,2115,5
102,2116,5
102,2137,5
102,2139,5
102,2141,5
102,2143,4
102,2161,5
102,2174,4
102,2193,4
102,2253,2
102,2268,4
102,2273,4
102,2291,5
102,2329,5
102,2338,2
102,2353,5
102,2366,4
102,2387,5
102,2389,2
102,2395,5
102,2406,4
102,2414,3
102,2427,5
102,2450,4
102,2459,5
102,2470,5
102,2478,4
102,2492,4
102,2502,5
102,2528,3
102,2529,5
102,2542,5
102,2571,5
102,2580,5
102,2596,5
102,2616,4
102,2617,2
102,2628,4
102,2640,4
102,2641,5
102,2644,4
102,2648,4
102,2654,5
102,2657,3
102,2692,5
102,2700,5
102,2716,5
102,2761,5
102,2797,4
102,2826,4
102,2858,5
102,2872,5
102,2899,5
102,2916,4
102,2944,5
102,2947,5
102,2948,5
102,2949,5
102,2959,5
102,2985,4
102,2987,5
102,2991,5
102,2993,5
102,2997,4
102,3033,5
102,3034,5
102,3052,5
102,3053,5
102,3062,4
102,3147,5
102,3168,4
102,3176,1
102,3243,3
102,3247,3
102,3253,5
102,3273,5
102,3386,5
102,3439,4
102,3440,4
102,3441,5
102,3448,5
102,3450,5
102,3479,4
102,3489,4
102,3527,4
102,3578,5
102,3617,4
102,3639,4
102,3671,5
102,3702,5
102,3703,5
102,3729,5
102,3740,4
102,3744,4
102,3793,5
102,3809,4
102,4006,4
102,5060,5
103,318,3
103,333,4
103,1704,4.5
103,3578,4
103,6874,4
103,8798,3.5
103,46970,4
103,48516,4
103,58559,4.5
103,60756,5
103,68157,4.5
103,71535,3
103,74458,4
103,77455,3
103,79132,4
103,80489,4.5
103,80906,5
103,86345,4
103,89774,5
103,91529,3.5
103,91658,2.5
103,99114,3.5
103,106782,5
103,109487,3
103,112552,4
103,114060,2
103,115713,3.5
103,122882,5
103,131724,5
104,31,0.5
104,527,0.5
104,647,0.5
104,688,0.5
104,720,0.5
104,849,5
104,914,0.5
104,1093,0.5
104,1124,0.5
104,1263,0.5
104,1272,0.5
104,1275,3.5
104,1302,0.5
104,1371,3
104,1587,4.5
104,2018,0.5
104,2080,0.5
104,2090,0.5
104,2105,2
104,2288,4
104,2424,0.5
104,2851,5
104,3024,4.5
104,3210,0.5
104,3703,5
104,3949,0.5
104,4518,5
104,5048,0.5
104,5181,5
104,5746,5
104,5764,4.5
104,5919,5
104,6238,0.5
104,6835,5
104,7899,4.5
104,7991,5
104,26409,4.5
104,70946,5
104,72378,0.5
105,21,3
105,32,2
105,45,3
105,47,2
105,52,3
105,58,3
105,106,4
105,125,5
105,126,1
105,162,5
105,171,3
105,176,5
105,190,2
105,215,5
105,222,1
105,232,5
105,235,2
105,247,3
105,260,5
105,265,5
105,296,1
105,319,5
105,342,5
105,345,4
105,348,4
105,351,3
105,357,3
105,368,4
105,417,2
105,441,1
105,450,2
105,457,5
105,475,5
105,492,5
105,509,1
105,538,5
105,539,1
105,553,2
105,588,4
105,593,5
105,595,3
105,599,2
105,608,5
105,648,3
105,708,4
105,759,3
105,800,4
105,892,4
105,898,5
105,899,4
105,902,4
105,904,4
105,908,5
105,910,5
105,912,5
105,914,5
105,919,5
105,920,5
105,930,5
105,937,3
105,1025,4
105,1046,5
105,1057,3
105,1060,2
105,1073,4
105,1077,5
105,1079,2
105,1080,5
105,1084,5
105,1086,5
105,1094,3
105,1103,5
105,1136,5
105,1179,4
105,1183,1
105,1188,5
105,1196,5
105,1197,5
105,1198,3
105,1199,2
105,1203,5
105,1211,1
105,1213,4
105,1219,4
105,1225,4
105,1250,5
105,1259,4
105,1265,4
105,1266,4
105,1279,2
105,1282,5
105,1283,5
105,1288,4
105,1291,4
105,1304,3
105,1391,1
105,1449,5
105,1466,4
105,1500,4
105,1517,4
105,1580,3
105,1597,1
105,1617,2
105,1641,4
105,1704,1
105,1719,4
105,1732,4
105,1733,5
105,1734,3
105,1834,5
105,1860,2
105,1883,4
105,1885,3
105,1892,2
105,1895,4
105,1907,3
105,1914,4
105,1916,1
105,1923,3
105,1947,5
105,1966,2
105,1967,5
105,1968,4
105,2019,2
105,2076,4
105,2078,5
105,2109,4
105,2145,3
105,2150,5
105,2174,5
105,2186,5
105,2203,4
105,2204,5
105,2282,1
105,2324,1
105,2336,2
105,2351,4
105,2359,4
105,2390,5
105,2395,3
105,2406,4
105,2467,4
105,2571,1
105,2583,5
105,2599,5
105,2628,1
105,2683,4
105,2692,5
105,2712,2
105,2762,4
105,2763,1
105,2770,2
105,2791,5
105,2843,5
105,2858,5
105,2874,4
105,2921,4
105,2926,5
105,2959,2
105,2973,2
105,2997,4
105,3033,4
105,3044,5
105,3060,4
105,3079,3
105,3083,5
105,3160,4
105,3175,1
105,3176,4
105,3204,4
105,3255,4
105,3317,4
105,3358,3
105,3365,5
105,3386,4
105,3408,4
105,3481,2
105,3489,1
105,3508,5
105,3538,2
105,3591,1
105,3788,3
105,3809,3
105,3851,5
105,3897,4
105,3911,3
105,3967,4
105,3996,4
105,4002,3
105,4014,1
105,4020,3
105,4021,4
105,4027,3
105,4029,3
105,4033,4
105,4034,5
105,4074,3
105,4121,4
105,4144,3
105,4166,3
105,4226,2
105,4239,5
105,4246,4
105,4252,3
105,4260,2
105,4273,4
105,4308,1
105,4347,4
105,4381,3
105,4641,1
105,4741,3
105,4765,5
105,4881,3
105,4896,4
105,4902,4
105,4967,5
106,1,4
106,21,4
106,34,4
106,36,4
106,39,3
106,50,4
106,58,5
106,110,4
106,150,3
106,153,3
106,232,4
106,247,5
106,253,3
106,261,4
106,265,3
106,266,1
106,290,5
106,296,5
106,300,3
106,316,2
106,318,3
106,344,3
106,349,3
106,357,2
106,364,3
106,367,4
106,380,2
106,410,3
106,457,4
106,474,4
106,475,5
106,515,3
106,527,5
106,531,4
106,534,3
106,588,4
106,589,3
106,590,5
106,592,3
106,594,5
106,595,5
106,596,5
106,597,3
106,608,3
107,2,4
107,3,5
107,4,3
107,5,5
107,6,4
107,7,4
107,8,3
107,10,3
107,11,4
107,13,3
107,15,4
107,16,4
107,17,4
107,19,2
107,21,2
107,22,5
107,24,4
107,25,3
107,26,4
107,27,3
107,31,3
107,32,4
107,34,4
107,36,5
107,41,4
107,43,4
107,45,3
107,46,4
107,47,4
107,50,1
107,54,4
107,60,4
107,61,4
107,62,4
107,65,3
107,66,3
107,76,4
107,79,3
107,86,5
107,87,3
107,88,2
107,89,4
107,92,4
107,93,4
107,95,4
107,100,3
107,102,1
107,104,4
107,105,3
107,110,5
107,112,4
107,113,3
107,126,3
107,135,3
107,140,3
107,141,4
107,145,4
107,146,4
107,150,4
107,151,4
107,153,3
107,158,4
107,159,3
107,160,5
107,161,3
107,163,3
107,165,3
107,168,5
107,170,3
107,171,3
107,174,3
107,177,3
107,179,1
107,180,2
107,181,3
107,185,3
107,186,3
107,189,3
107,191,2
107,195,4
107,196,3
107,201,3
107,204,3
107,205,3
107,207,4
107,208,3
107,209,3
107,210,4
107,212,4
107,216,4
107,217,3
107,218,2
107,219,3
107,222,4
107,224,3
107,225,4
107,230,5
107,231,3
107,234,2
107,236,4
107,237,4
107,239,3
107,240,3
107,243,3
107,248,5
107,250,4
107,251,3
107,252,4
107,253,3
107,254,3
107,256,3
107,257,5
107,258,3
107,261,4
107,262,5
107,265,3
107,266,3
107,267,3
107,270,3
107,271,4
107,273,3
107,274,4
107,276,4
107,277,5
107,279,3
107,281,4
107,282,3
107,288,2
107,289,3
107,291,3
107,292,4
107,293,3
107,296,2
107,302,3
107,303,3
107,304,4
107,310,3
107,312,1
107,313,3
107,314,5
107,315,4
107,316,5
107,317,4
107,318,5
107,327,1
107,329,4
107,330,3
107,332,3
107,333,5
107,336,3
107,337,5
107,339,4
107,340,4
107,342,3
107,343,3
107,344,3
107,347,3
107,348,3
107,349,5
107,350,5
107,351,4
107,352,3
107,353,4
107,354,4
107,355,4
107,356,5
107,357,3
107,358,3
107,359,3
107,360,3
107,361,4
107,362,3
107,364,5
107,366,3
107,367,4
107,368,5
107,370,4
107,371,3
107,374,3
107,377,5
107,378,3
107,380,4
107,381,3
107,382,3
107,383,3
107,405,3
107,410,3
107,412,3
107,415,4
107,416,3
107,419,3
107,426,3
107,432,5
107,434,4
107,435,3
107,437,3
107,440,4
107,445,3
107,450,4
107,454,4
107,455,3
107,457,5
107,458,3
107,460,3
107,466,2
107,468,4
107,469,4
107,472,3
107,474,4
107,475,4
107,477,4
107,480,5
107,485,3
107,489,3
107,490,3
107,491,4
107,493,3
107,494,3
107,497,3
107,500,5
107,502,3
107,505,3
107,508,4
107,509,3
107,510,3
107,515,4
107,516,4
107,520,3
107,524,3
107,527,3
107,531,3
107,532,3
107,536,3
107,537,3
107,539,3
107,540,3
107,542,4
107,543,3
107,546,2
107,548,3
107,552,3
107,553,5
107,569,4
107,575,3
107,587,5
107,588,5
107,589,3
107,590,5
107,592,3
107,593,4
107,594,4
107,595,5
107,596,3
107,597,4
107,606,3
107,608,3
107,609,4
107,616,5
107,628,3
107,631,4
107,637,4
107,640,1
107,647,4
107,662,3
107,667,3
107,694,3
107,697,3
107,700,4
107,704,3
107,708,4
107,709,5
107,710,3
107,711,4
107,719,2
107,736,5
107,747,3
107,762,1
107,765,3
107,775,3
107,780,5
107,783,5
107,795,3
107,799,3
107,801,3
107,802,4
107,818,3
107,830,5
107,835,4
107,837,3
107,838,4
107,839,3
107,842,3
107,848,4
107,852,4
107,867,3
107,880,3
107,881,3
107,888,3
107,891,3
107,979,3
107,981,3
107,986,4
107,991,4
107,996,4
107,999,2
107,1004,4
107,1006,4
107,1042,3
107,1049,5
107,1061,4
107,1064,4
107,1073,3
107,1082,4
107,1084,3
108,1,4.5
108,50,4.5
108,58,3
108,150,4.5
108,165,4
108,260,5
108,356,5
108,380,3
108,466,5
108,480,5
108,587,2
108,588,3
108,589,2.5
108,592,3
108,593,5
108,595,3.5
108,648,4
108,750,4
108,780,4.5
108,920,3
108,924,4
108,1101,4
108,1183,1.5
108,1196,4
108,1208,4
108,1210,4
108,1219,5
108,1220,4.5
108,1240,5
108,1246,1.5
108,1270,5
108,1517,3.5
108,1584,5
108,1610,4
108,1617,3
108,1682,3
108,1784,0.5
108,1917,4
108,1923,1.5
108,1954,4.5
108,2019,5
108,2324,2
108,2353,3.5
108,2529,5
108,2628,1.5
108,2640,3
108,2671,4.5
108,2683,2
108,2688,2.5
108,2701,1.5
108,2717,3.5
108,2762,4.5
108,2858,4
108,3114,4.5
108,3354,1.5
108,3408,4.5
108,3578,1.5
108,3623,1
108,3793,3.5
108,3869,5
108,3916,4
108,3977,2.5
108,3994,3
108,4018,4
108,4223,2
108,4246,2
108,4306,4
108,4310,0.5
108,4370,4.5
108,4643,1
108,4700,1.5
108,4844,1.5
108,4874,3
108,4886,4
108,4896,4
