userID,movieID,rating
1,7541,5.0
1,101,5.0
1,6658,5.0
2,7541,5.0
2,101,5.0
2,6658,5.0
3,7541,5.0
3,101,5.0
3,6658,5.0
4,1,4
4,3,4
4,6,4
4,47,5
4,50,5
4,70,3
4,101,5
4,110,4
4,151,5
4,157,5
4,163,5
4,216,5
4,223,3
4,231,5
4,235,4
4,260,5
4,296,3
4,316,3
4,333,5
4,349,4
4,356,4
4,362,5
4,367,4
4,423,3
4,441,4
4,457,5
4,480,4
4,500,3
4,527,5
4,543,4
4,552,4
4,553,5
4,590,4
4,592,4
4,593,4
4,596,5
4,608,5
4,648,3
4,661,5
4,673,3
4,733,4
4,736,3
4,780,3
4,804,4
4,919,5
4,923,5
4,940,5
4,943,4
4,954,5
4,1009,3
4,1023,5
4,1024,5
4,1025,5
4,1029,5
4,1030,3
4,1031,5
4,1032,5
4,1042,4
4,1049,5
4,1060,4
4,1073,5
4,1080,5
4,1089,5
4,1090,4
4,1092,5
4,1097,5
4,1127,4
4,1136,5
4,1196,5
4,1197,5
4,1198,5
4,1206,5
4,1208,4
4,1210,5
4,1213,5
4,1214,4
4,1219,2
4,1220,5
4,1222,5
4,1224,5
4,1226,5
4,1240,5
4,1256,5
4,1258,3
4,1265,4
4,1270,5
4,1275,5
4,1278,5
4,1282,5
4,1291,5
4,1298,5
4,1348,4
4,1377,3
4,1396,3
4,1408,3
4,1445,3
4,1473,4
4,1500,4
4,1517,5
4,1552,4
4,1573,5
4,1580,3
4,1587,5
4,1617,5
4,1620,4
4,1625,5
4,1644,3
4,1676,3
4,1732,5
4,1777,4
4,1793,4
4,1804,5
4,1805,4
4,1920,4
4,1927,5
4,1954,5
4,1967,4
4,2000,4
4,2005,5
4,2012,4
4,2018,5
4,2028,4
4,2033,5
4,2046,4
4,2048,5
4,2054,4
4,2058,5
4,2078,5
4,2090,5
4,2093,3
4,2094,5
4,2096,4
4,2099,4
4,2105,4
4,2115,5
4,2116,5
4,2137,5
4,2139,5
4,2141,5
4,2143,4
4,2161,5
4,2174,4
4,2193,4
4,2253,2
4,2268,4
4,2273,4
4,2291,5
4,2329,5
4,2338,2
4,2353,5
4,2366,4
4,2387,5
4,2389,2
4,2395,5
4,2406,4
4,2414,3
4,2427,5
4,2450,4
4,2459,5
4,2470,5
4,2478,4
4,2492,4
4,2502,5
4,2528,3
4,2529,5
4,2542,5
4,2571,5
4,2580,5
4,2596,5
4,2616,4
4,2617,2
4,2628,4
4,2640,4
4,2641,5
4,2644,4
4,2648,4
4,2654,5
4,2657,3
4,2692,5
4,2700,5
4,2716,5
4,2761,5
4,2797,4
4,2826,4
4,2858,5
4,2872,5
4,2899,5
4,2916,4
4,2944,5
4,2947,5
4,2948,5
4,2949,5
4,2959,5
4,2985,4
4,2987,5
4,2991,5
4,2993,5
4,2997,4
4,3033,5
4,3034,5
4,3052,5
4,3053,5
4,3062,4
4,3147,5
4,3168,4
4,3176,1
4,3243,3
4,3247,3
4,3253,5
4,3273,5
4,3386,5
4,3439,4
4,3440,4
4,3441,5
4,3448,5
4,3450,5
4,3479,4
4,3489,4
4,3527,4
4,3578,5
4,3617,4
4,3639,4
4,3671,5
4,3702,5
4,3703,5
4,3729,5
4,3740,4
4,3744,4
4,3793,5
4,3809,4
4,4006,4
4,5060,5
5,318,3
5,333,4
5,1704,4.5
5,3578,4
5,6874,4
5,8798,3.5
5,46970,4
5,48516,4
5,58559,4.5
5,60756,5
5,68157,4.5
5,71535,3
5,74458,4
5,77455,3
5,79132,4
5,80489,4.5
5,80906,5
5,86345,4
5,89774,5
5,91529,3.5
5,91658,2.5
5,99114,3.5
5,106782,5
5,109487,3
5,112552,4
5,114060,2
5,115713,3.5
5,122882,5
5,131724,5
6,31,0.5
6,527,0.5
6,647,0.5
6,688,0.5
6,720,0.5
6,849,5
6,914,0.5
6,1093,0.5
6,1124,0.5
6,1263,0.5
6,1272,0.5
6,1275,3.5
6,1302,0.5
6,1371,3
6,1587,4.5
6,2018,0.5
6,2080,0.5
6,2090,0.5
6,2105,2
6,2288,4
6,2424,0.5
6,2851,5
6,3024,4.5
6,3210,0.5
6,3703,5
6,3949,0.5
6,4518,5
6,5048,0.5
6,5181,5
6,5746,5
6,5764,4.5
6,5919,5
6,6238,0.5
6,6835,5
6,7899,4.5
6,7991,5
6,26409,4.5
6,70946,5
6,72378,0.5
7,21,3
7,32,2
7,45,3
7,47,2
7,52,3
7,58,3
7,106,4
7,125,5
7,126,1
7,162,5
7,171,3
7,176,5
7,190,2
7,215,5
7,222,1
7,232,5
7,235,2
7,247,3
7,260,5
7,265,5
7,296,1
7,319,5
7,342,5
7,345,4
7,348,4
7,351,3
7,357,3
7,368,4
7,417,2
7,441,1
7,450,2
7,457,5
7,475,5
7,492,5
7,509,1
7,538,5
7,539,1
7,553,2
7,588,4
7,593,5
7,595,3
7,599,2
7,608,5
7,648,3
7,708,4
7,759,3
7,800,4
7,892,4
7,898,5
7,899,4
7,902,4
7,904,4
7,908,5
7,910,5
7,912,5
7,914,5
7,919,5
7,920,5
7,930,5
7,937,3
7,1025,4
7,1046,5
7,1057,3
7,1060,2
7,1073,4
7,1077,5
7,1079,2
7,1080,5
7,1084,5
7,1086,5
7,1094,3
7,1103,5
7,1136,5
7,1179,4
7,1183,1
7,1188,5
7,1196,5
7,1197,5
7,1198,3
7,1199,2
7,1203,5
7,1211,1
7,1213,4
7,1219,4
